Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,1.3,5.5,9.5,1.33,5.25,9.25,1.35,5,9,1.3,5.88,9.8,1.3,5.5,10,1.33,5.25,10,1.36,6.1,11,1.32,5.57,9.56,1.66,2.2,1.67,2.29,1.74,2.31,1.66,2.24,-1.5,2,1.9,1.98,1.92,2.08,1.97,1.98,1.89,1.36,5,8,1.36,5,8.5,1.37,5.25,8,1.38,5.18,9.33,1.35,5,9,1.36,5,9.5,1.42,5.4,10,1.37,5.07,8.7,1.66,2.2,1.71,2.27,1.76,2.37,1.68,2.22,-1.25,1.86,2.04,1.9,2.04,1.91,2.08,1.86,2.02,,,,,,,,,,,,,,,0.534843757,0.249561043,0.215585496,1.606982179,0.920153038,0.535588775,0.243759993,0.220651231,1.652653829,0.964926931,0.535072899,0.244819156,0.220107944,1.652967508,0.965119344
E0,19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,1.53,4.5,5.5,1.53,4.33,6,1.55,4.2,5.75,1.54,4.58,6.09,1.52,4.4,6,1.55,4.33,6,1.57,4.75,6.55,1.53,4.51,5.91,1.66,2.2,1.66,2.36,1.7,2.41,1.64,2.3,-1,1.89,2.01,1.93,2,1.94,2.05,1.87,2,1.45,4.5,7,1.5,4.5,6.25,1.6,4.3,5.25,1.53,4.53,6.81,1.47,4.4,7,1.53,4.33,6.5,1.6,4.8,7.16,1.51,4.46,6.48,1.66,2.2,1.66,2.36,1.76,2.37,1.67,2.24,-1,1.82,2.08,1.87,2.07,1.96,2.1,1.85,2.02,,,,,,,,,,,,,,,0.648343034,0.198759286,0.152811725,2.106663266,0.912866837,0.646422372,0.195917476,0.157660142,2.146101543,0.955997875,0.646011265,0.196787609,0.157201116,2.145945772,0.955778395
E0,20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2,1.99,1.94,1.94,,,,,,,,,,,,,,,0.213737681,0.20888646,0.577296294,1.197769651,2.083686447,0.217970026,0.20530069,0.576729275,1.244873728,2.129516347,0.217538663,0.206177733,0.576283596,1.244583054,2.129103102
E0,20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,,,,,,,,,,,,,,,0.464411858,0.247796207,0.287782241,1.5912527,1.199901169,0.465483851,0.24255038,0.291965769,1.633845678,1.244209325,0.465094646,0.243543388,0.291361966,1.634800404,1.244595161
E0,20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2,1.93,2,1.98,1.96,1.91,3.4,3.9,2,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,,,,,,,,,,,,,,,0.303404109,0.245703818,0.450881587,1.267665405,1.597629,0.307110336,0.239423558,0.453466106,1.321405968,1.654403485,0.30656291,0.240456906,0.452980183,1.321423346,1.654571312
E0,20/09/2020,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4,5.5,1.6,4,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4,6.75,1.57,3.9,6,1.55,4.36,6.74,1.53,4,6.5,1.57,4,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2,1.92,2.01,1.98,2.05,1.88,1.95,-1,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,,,,,,,,,,,,,,,0.484538145,0.260761483,0.254695055,1.490074476,1.003391307,0.485772932,0.255077557,0.259149512,1.529585331,1.043249018,0.48508,0.256230454,0.258689545,1.529401391,1.043564424
E0,21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,2.81,3.4,2.85,2.71,3.19,2.75,2.2,1.66,2.34,1.67,2.38,1.75,2.25,1.66,0,1.91,1.99,1.96,1.97,1.99,2.02,1.91,1.95,2.45,3.2,3.1,2.4,3.2,3.1,2.5,3.1,3.1,2.46,3.19,3.35,2.4,3.1,3.2,2.45,3.2,3.13,2.6,3.3,3.35,2.46,3.16,3.16,2.2,1.66,2.33,1.68,2.36,1.76,2.23,1.67,-0.25,2.1,1.83,2.08,1.86,2.14,1.87,2.09,1.81,,,,,,,,,,,,,,,0.618412644,0.223549441,0.158010733,1.824288195,0.793607801,0.61721323,0.219569143,0.163217625,1.863375019,0.834571561,0.616652772,0.220619044,0.162728183,1.862631169,0.834196975
E0,21/09/2020,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,6.55,4.55,1.59,6.11,4.35,1.54,1.72,2.1,1.76,2.19,1.77,2.29,1.7,2.18,1,1.97,1.93,1.96,1.97,2.04,1.99,1.96,1.91,7,4.5,1.44,7,4.5,1.45,7,4.6,1.45,6.7,4.55,1.53,7,4.4,1.47,6.5,4.6,1.5,7.6,5.04,1.55,6.81,4.5,1.49,1.8,2,1.83,2.1,1.85,2.16,1.78,2.07,1.25,1.72,2.07,1.76,2.2,1.85,2.21,1.77,2.12,,,,,,,,,,,,,,,0.127594173,0.196330155,0.676002852,0.763751101,2.063117658,0.132131901,0.19227749,0.675590601,0.810425215,2.117126997,0.131662418,0.193157264,0.67518031,0.810039596,2.116746353
E0,26/09/2020,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,4.75,3.75,1.72,5,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5,3.7,1.73,4.8,3.75,1.73,5.3,3.92,1.81,4.83,3.75,1.75,1.9,1.9,1.88,2.05,1.92,2.07,1.86,1.97,0.75,1.91,1.99,1.93,2.01,1.93,2.03,1.89,1.98,5.25,4,1.61,5.5,4,1.62,5.25,3.85,1.63,5.58,4.36,1.63,5.25,4.2,1.6,5.5,4.1,1.6,5.85,4.6,1.69,5.37,4.15,1.62,1.66,2.2,1.7,2.29,1.82,2.37,1.7,2.19,1,1.87,2.03,1.87,2.07,1.91,2.17,1.83,2.06,,,,,,,,,,,,,,,0.366614625,0.262197377,0.371184408,1.309693185,1.31949388,0.369768155,0.255701116,0.374530729,1.356933082,1.367307535,0.369230321,0.256783973,0.373985706,1.357468668,1.367829232
E0,26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,3.9,3.44,2.2,3.69,3.32,2.12,2.1,1.72,2.18,1.76,2.26,1.76,2.16,1.71,0.25,2.07,1.83,2.08,1.86,2.12,1.87,2.07,1.82,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.05,2.25,3.58,3.34,2.27,3.6,3.25,2.15,3.4,3.3,2.2,3.86,3.5,2.28,3.49,3.31,2.2,2,1.8,2.05,1.88,2.21,1.94,2.01,1.82,0.25,1.99,1.91,2,1.93,2.14,1.95,1.99,1.89,,,,,,,,,,,,,,,0.429687356,0.291987217,0.278324405,1.217846806,0.919533339,0.432986828,0.283337508,0.283675664,1.2659046,0.966236081,0.432337929,0.284562904,0.283099168,1.265891409,0.966362954
E0,26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,9,4.75,1.36,8.5,4.5,1.4,8,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9,5,1.36,9,5.35,1.42,8.24,5.02,1.38,1.66,2.2,1.65,2.39,1.68,2.4,1.64,2.28,1.25,2.07,1.83,2.07,1.87,2.08,1.89,2.03,1.85,6.5,4.75,1.44,7,4.6,1.45,6,4.6,1.5,6.96,5.03,1.47,7,4.6,1.44,7,4.6,1.44,7.4,5.03,1.5,6.71,4.76,1.46,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.46,1.25,1.89,2.01,1.9,2.03,2.01,2.11,1.88,2.01,,,,,,,,,,,,,,,0.165225312,0.225563737,0.609185037,0.82030171,1.813504161,0.170074572,0.219974023,0.609951403,0.868613807,1.869141894,0.1696157,0.220943511,0.609440788,0.868879454,1.869359313
E0,26/09/2020,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,3.41,3.38,2.4,3.3,3.25,2.31,2.1,1.72,2.12,1.81,2.16,1.81,2.09,1.75,0.25,1.91,1.99,1.93,2.01,1.96,2.02,1.9,1.97,3.3,3.4,2.2,3.2,3.25,2.3,3.25,3.35,2.3,3.37,3.47,2.3,3.3,3.3,2.25,3.25,3.4,2.25,3.37,3.5,2.38,3.26,3.39,2.27,1.9,1.9,1.97,1.95,2.02,2.05,1.93,1.89,0.25,1.95,1.95,1.95,1.98,1.98,2.01,1.92,1.96,,,,,,,,,,,,,,,0.495403894,0.261617637,0.242973224,1.48960499,0.958226746,0.496922394,0.255255541,0.247822065,1.534659264,1.002231493,0.496439667,0.256371461,0.247188872,1.534920236,1.0021466
E0,27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,2.83,3.5,2.75,2.72,3.37,2.63,1.9,1.9,2.01,1.91,2.1,1.91,2,1.83,0,2.01,1.89,2.04,1.89,2.05,1.94,1.98,1.89,2.8,3.4,2.5,2.7,3.4,2.6,2.95,3.05,2.5,3.09,3.44,2.47,3,3.3,2.4,2.9,3.25,2.5,3.1,3.49,2.62,2.95,3.34,2.47,2,1.8,2.11,1.81,2.16,1.93,2.05,1.79,0.25,1.81,2.09,1.83,2.12,1.85,2.2,1.79,2.11,,,,,,,,,,,,,,,0.311570194,0.275079701,0.413348078,1.092252557,1.302268772,0.315707262,0.267724888,0.41656785,1.138463816,1.350067347,0.315170946,0.268990166,0.415838889,1.138196953,1.349358844
E0,27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,1.51,4.75,7.8,1.47,4.5,6.95,1.72,2.1,1.78,2.16,1.82,2.17,1.75,2.1,-1.25,2.07,1.83,2.13,1.83,2.13,1.86,2.07,1.81,1.4,4.8,8,1.45,4.5,7,1.43,4.5,7.5,1.42,5.05,8.16,1.4,4.75,8,1.4,4.75,8.5,1.45,5.21,8.5,1.41,4.82,7.75,1.66,2.2,1.71,2.26,1.74,2.37,1.69,2.2,-1.25,1.93,1.97,1.95,1.97,2,2,1.94,1.94,,,,,,,,,,,,,,,0.507539678,0.222790525,0.269628378,1.909661412,1.341970054,0.507391631,0.21906583,0.273542537,1.949069705,1.384985319,0.506874926,0.219975331,0.27314974,1.948944432,1.385162006
E0,27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,1.28,6,9.5,1.3,6,9,1.3,5.75,9,1.31,6.19,10.09,1.27,5.8,11,1.29,5.75,10,1.32,6.35,11.5,1.29,5.93,9.68,1.4,3,1.43,3.03,1.44,3.1,1.41,2.9,-1.75,2.05,1.85,2.07,1.87,2.07,1.94,2.01,1.86,1.28,5.75,9.5,1.3,6,8.75,1.33,5.5,9,1.32,5.9,9.96,1.3,5.8,9.5,1.29,5.75,10,1.36,6.29,10.02,1.31,5.83,9.22,1.44,2.75,1.48,2.8,1.49,2.96,1.44,2.77,-1.5,1.91,1.99,1.93,2,1.95,2.06,1.88,2,,,,,,,,,,,,,,,0.782426797,0.135293725,0.081593418,2.764618552,0.799507407,0.778682083,0.135308452,0.086009183,2.795714797,0.843651456,0.778489594,0.135858734,0.085651391,2.795664873,0.843132599
